year,month,date,tag,month_count_per_tag,overall_count,percent,running_count
"2012","11","2012-11-01 00:00:00","spring","922","149139","0.618215222041","20462"
"2012","12","2012-12-01 00:00:00","django","1259","136251","0.924029915376","41764"
"2012","12","2012-12-01 00:00:00","express","235","136251","0.172475798342","2722"
"2012","12","2012-12-01 00:00:00","laravel","76","136251","0.055779407123","257"
"2012","12","2012-12-01 00:00:00","ruby-on-rails","2950","136251","2.165121723877","93571"
"2012","12","2012-12-01 00:00:00","spring","917","136251","0.67302258332","21379"
"2013","1","2013-01-01 00:00:00","django","1494","158680","0.941517519536","43258"
"2013","1","2013-01-01 00:00:00","express","262","158680","0.165112175447","2984"
"2013","1","2013-01-01 00:00:00","laravel","197","158680","0.124149231157","454"
"2013","1","2013-01-01 00:00:00","ruby-on-rails","3444","158680","2.170405848248","97015"
"2013","1","2013-01-01 00:00:00","spring","1095","158680","0.690068061507","22474"
"2013","2","2013-02-01 00:00:00","django","1611","154196","1.044774183506","44869"
"2013","2","2013-02-01 00:00:00","express","225","154196","0.145918182054","3209"
"2013","2","2013-02-01 00:00:00","laravel","175","154196","0.113491919375","629"
"2013","2","2013-02-01 00:00:00","ruby-on-rails","3283","154196","2.129108407481","100298"
"2013","2","2013-02-01 00:00:00","spring","959","154196","0.621935718176","23433"
"2013","3","2013-03-01 00:00:00","django","1761","174763","1.007650360774","46630"
"2013","3","2013-03-01 00:00:00","express","303","174763","0.173377660031","3512"
"2013","3","2013-03-01 00:00:00","laravel","208","174763","0.119018327678","837"
"2013","3","2013-03-01 00:00:00","ruby-on-rails","3783","174763","2.164645834644","104081"
"2013","3","2013-03-01 00:00:00","spring","1080","174763","0.617979778328","24513"
"2013","4","2013-04-01 00:00:00","angular","1","172577","0.000579451491","1"
"2013","4","2013-04-01 00:00:00","django","1712","172577","0.992020952965","48342"
"2013","4","2013-04-01 00:00:00","express","250","172577","0.144862872804","3762"
"2013","4","2013-04-01 00:00:00","laravel","225","172577","0.130376585524","1062"
"2013","4","2013-04-01 00:00:00","reactjs","1","172577","0.000579451491","1"
"2013","4","2013-04-01 00:00:00","ruby-on-rails","3635","172577","2.106306170578","107716"
"2013","4","2013-04-01 00:00:00","spring","1095","172577","0.634499382884","25608"
"2013","5","2013-05-01 00:00:00","django","1735","167583","1.03530787729","50077"
"2013","5","2013-05-01 00:00:00","express","251","167583","0.149776528645","4013"
"2013","5","2013-05-01 00:00:00","laravel","359","167583","0.214222206309","1421"
"2013","5","2013-05-01 00:00:00","reactjs","1","167583","0.000596719237","2"
"2013","5","2013-05-01 00:00:00","ruby-on-rails","3474","167583","2.073002631531","111190"
"2013","5","2013-05-01 00:00:00","spring","1173","167583","0.699951665741","26781"
"2013","6","2013-06-01 00:00:00","django","1718","159369","1.078001367894","51795"
"2013","6","2013-06-01 00:00:00","express","239","159369","0.149966430108","4252"
"2013","6","2013-06-01 00:00:00","laravel","591","159369","0.370837490352","2012"
"2013","6","2013-06-01 00:00:00","reactjs","2","159369","0.001254949205","4"
"2013","6","2013-06-01 00:00:00","ruby-on-rails","3361","159369","2.108942140566","114551"
"2013","6","2013-06-01 00:00:00","spring","954","159369","0.598610771229","27735"
"2013","7","2013-07-01 00:00:00","django","1837","177978","1.032150041016","53632"
"2013","7","2013-07-01 00:00:00","express","294","177978","0.165188955938","4546"
"2013","7","2013-07-01 00:00:00","laravel","472","177978","0.265201317016","2484"
"2013","7","2013-07-01 00:00:00","reactjs","2","177978","0.001123734394","6"
"2013","7","2013-07-01 00:00:00","ruby-on-rails","3810","177978","2.140714020834","118361"
"2013","7","2013-07-01 00:00:00","spring","1135","177978","0.637719268673","28870"
"2013","8","2013-08-01 00:00:00","django","1889","171531","1.101258664614","55521"
"2013","8","2013-08-01 00:00:00","express","353","171531","0.205793704927","4899"
"2013","8","2013-08-01 00:00:00","laravel","464","171531","0.270505039905","2948"
"2013","8","2013-08-01 00:00:00","reactjs","1","171531","0.000582984999","7"
"2013","8","2013-08-01 00:00:00","ruby-on-rails","4081","171531","2.379161784167","122442"
"2013","8","2013-08-01 00:00:00","spring","1154","171531","0.672764689764","30024"
"2013","9","2013-09-01 00:00:00","django","1567","166690","0.940068390425","57088"
"2013","9","2013-09-01 00:00:00","express","335","166690","0.200971863939","5234"
"2013","9","2013-09-01 00:00:00","laravel","468","166690","0.280760693502","3416"
"2013","9","2013-09-01 00:00:00","reactjs","9","166690","0.005399244105","16"
"2013","9","2013-09-01 00:00:00","ruby-on-rails","3866","166690","2.319275301457","126308"
"2013","9","2013-09-01 00:00:00","spring","1155","166690","0.69290299358","31179"
"2013","10","2013-10-01 00:00:00","django","1734","185557","0.934483743539","58822"
"2013","10","2013-10-01 00:00:00","express","343","185557","0.184848860457","5577"
"2013","10","2013-10-01 00:00:00","laravel","412","185557","0.222034199733","3828"
"2013","10","2013-10-01 00:00:00","reactjs","5","185557","0.002694589802","21"
"2013","10","2013-10-01 00:00:00","ruby-on-rails","4074","185557","2.195551771153","130382"
"2013","10","2013-10-01 00:00:00","spring","1261","185557","0.679575548214","32440"
"2013","11","2013-11-01 00:00:00","angular","1","177603","0.000563053552","2"
"2013","11","2013-11-01 00:00:00","django","1760","177603","0.990974251561","60582"
"2013","11","2013-11-01 00:00:00","express","366","177603","0.20607760004","5943"
"2013","11","2013-11-01 00:00:00","laravel","356","177603","0.20044706452","4184"
"2013","11","2013-11-01 00:00:00","reactjs","7","177603","0.003941374864","28"
"2013","11","2013-11-01 00:00:00","ruby-on-rails","3682","177603","2.073163178549","134064"
"2013","11","2013-11-01 00:00:00","spring","1147","177603","0.64582242417","33587"
"2013","12","2013-12-01 00:00:00","django","1538","166534","0.923535133966","62120"
"2013","12","2013-12-01 00:00:00","express","421","166534","0.252801229778","6364"
"2013","12","2013-12-01 00:00:00","laravel","413","166534","0.247997405935","4597"
"2013","12","2013-12-01 00:00:00","reactjs","22","166534","0.01321051557","50"
"2013","12","2013-12-01 00:00:00","ruby-on-rails","3674","166534","2.206156100255","137738"
"2013","12","2013-12-01 00:00:00","spring","1194","166534","0.716970708684","34781"
"2014","1","2014-01-01 00:00:00","django","1908","190238","1.002954194219","64028"
"2014","1","2014-01-01 00:00:00","express","439","190238","0.230763569844","6803"
"2014","1","2014-01-01 00:00:00","laravel","551","190238","0.289637191307","5148"
"2014","1","2014-01-01 00:00:00","reactjs","47","190238","0.024705894721","97"
"2014","1","2014-01-01 00:00:00","ruby-on-rails","4043","190238","2.12523260337","141781"
"2014","1","2014-01-01 00:00:00","spring","1405","190238","0.738548554967","36186"
"2014","2","2014-02-01 00:00:00","django","1711","189237","0.904157220839","65739"
"2014","2","2014-02-01 00:00:00","express","403","189237","0.212960467561","7206"
"2014","2","2014-02-01 00:00:00","laravel","616","189237","0.325517737017","5764"
"2014","2","2014-02-01 00:00:00","reactjs","47","189237","0.024836580584","144"
"2014","2","2014-02-01 00:00:00","ruby-on-rails","3826","189237","2.021803347125","145607"
"2014","2","2014-02-01 00:00:00","spring","1372","189237","0.725016777902","37558"
"2014","3","2014-03-01 00:00:00","django","2095","209002","1.002382752318","67834"
"2014","3","2014-03-01 00:00:00","express","454","209002","0.217222801695","7660"
"2014","3","2014-03-01 00:00:00","laravel","800","209002","0.382771456732","6564"
"2014","3","2014-03-01 00:00:00","reactjs","45","209002","0.021530894441","189"
"2014","3","2014-03-01 00:00:00","ruby-on-rails","4187","209002","2.003330111673","149794"
"2014","3","2014-03-01 00:00:00","spring","1592","209002","0.761715198897","39150"
"2014","3","2014-03-01 00:00:00","vue.js","1","209002","0.00047846432","1"
"2014","4","2014-04-01 00:00:00","django","1813","195465","0.927531783183","69647"
"2014","4","2014-04-01 00:00:00","express","442","195465","0.226127439695","8102"
"2014","4","2014-04-01 00:00:00","laravel","871","195465","0.44560407234","7435"
"2014","4","2014-04-01 00:00:00","reactjs","33","195465","0.016882817895","222"
"2014","4","2014-04-01 00:00:00","ruby-on-rails","3906","195465","1.99831171821","153700"
"2014","4","2014-04-01 00:00:00","spring","1501","195465","0.767912413987","40651"
"2014","5","2014-05-01 00:00:00","angular","1","177582","0.000563120136","3"
"2014","5","2014-05-01 00:00:00","django","1692","177582","0.952799270196","71339"
"2014","5","2014-05-01 00:00:00","express","477","177582","0.268608304895","8579"
"2014","5","2014-05-01 00:00:00","laravel","809","177582","0.455564190064","8244"
"2014","5","2014-05-01 00:00:00","reactjs","65","177582","0.036602808843","287"
"2014","5","2014-05-01 00:00:00","ruby-on-rails","3859","177582","2.173080605016","157559"
"2014","5","2014-05-01 00:00:00","spring","1547","177582","0.871146850469","42198"
"2014","5","2014-05-01 00:00:00","vue.js","4","177582","0.002252480544","5"
"2014","6","2014-06-01 00:00:00","django","1707","163898","1.041501421615","73046"
"2014","6","2014-06-01 00:00:00","express","426","163898","0.259917753724","9005"
"2014","6","2014-06-01 00:00:00","laravel","784","163898","0.478346288545","9028"
"2014","6","2014-06-01 00:00:00","reactjs","69","163898","0.042099354476","356"
"2014","6","2014-06-01 00:00:00","ruby-on-rails","3566","163898","2.175743450194","161125"
"2014","6","2014-06-01 00:00:00","spring","1471","163898","0.897509426594","43669"
"2014","7","2014-07-01 00:00:00","angular","1","178561","0.000560032705","4"
"2014","7","2014-07-01 00:00:00","django","1793","178561","1.004138641696","74839"
"2014","7","2014-07-01 00:00:00","express","485","178561","0.271615862366","9490"
"2014","7","2014-07-01 00:00:00","laravel","863","178561","0.4833082252","9891"
"2014","7","2014-07-01 00:00:00","reactjs","80","178561","0.044802616472","436"
"2014","7","2014-07-01 00:00:00","ruby-on-rails","3758","178561","2.104602908809","164883"
"2014","7","2014-07-01 00:00:00","spring","1696","178561","0.949815469223","45365"
"2014","7","2014-07-01 00:00:00","vue.js","3","178561","0.001680098117","8"
"2014","8","2014-08-01 00:00:00","angular","1","164930","0.000606317831","5"
"2014","8","2014-08-01 00:00:00","django","1655","164930","1.003456011641","76494"
"2014","8","2014-08-01 00:00:00","express","492","164930","0.298308373249","9982"
"2014","8","2014-08-01 00:00:00","laravel","903","164930","0.547505002122","10794"
"2014","8","2014-08-01 00:00:00","reactjs","76","164930","0.046080155217","512"
"2014","8","2014-08-01 00:00:00","ruby-on-rails","3509","164930","2.127569271812","168392"
"2014","8","2014-08-01 00:00:00","spring","1448","164930","0.877948220457","46813"
"2014","9","2014-09-01 00:00:00","django","1639","167559","0.978162915749","78133"
"2014","9","2014-09-01 00:00:00","express","380","167559","0.226785788886","10362"
"2014","9","2014-09-01 00:00:00","laravel","926","167559","0.552641159233","11720"
"2014","9","2014-09-01 00:00:00","reactjs","96","167559","0.057293251929","608"
"2014","9","2014-09-01 00:00:00","ruby-on-rails","3045","167559","1.817270334628","171437"
"2014","9","2014-09-01 00:00:00","spring","1563","167559","0.932805757971","48376"
"2014","9","2014-09-01 00:00:00","vue.js","2","167559","0.001193609415","10"
"2014","10","2014-10-01 00:00:00","angular","1","174559","0.000572872209","6"
"2014","10","2014-10-01 00:00:00","django","1672","174559","0.95784233411","79805"
"2014","10","2014-10-01 00:00:00","express","436","174559","0.249772283296","10798"
"2014","10","2014-10-01 00:00:00","laravel","985","174559","0.564279126255","12705"
"2014","10","2014-10-01 00:00:00","reactjs","134","174559","0.076764876059","742"
"2014","10","2014-10-01 00:00:00","ruby-on-rails","3140","174559","1.798818737504","174577"
"2014","10","2014-10-01 00:00:00","spring","1506","174559","0.86274554735","49882"
"2014","10","2014-10-01 00:00:00","vue.js","2","174559","0.001145744418","12"
"2014","11","2014-11-01 00:00:00","angular","2","168195","0.001189095989","8"
"2014","11","2014-11-01 00:00:00","django","1666","168195","0.990516959481","81471"
"2014","11","2014-11-01 00:00:00","express","459","168195","0.272897529653","11257"
"2014","11","2014-11-01 00:00:00","laravel","1026","168195","0.610006242753","13731"
"2014","11","2014-11-01 00:00:00","reactjs","157","168195","0.093344035197","899"
"2014","11","2014-11-01 00:00:00","ruby-on-rails","3083","168195","1.832991468236","177660"
"2014","11","2014-11-01 00:00:00","spring","1604","168195","0.953654983798","51486"
"2014","11","2014-11-01 00:00:00","vue.js","3","168195","0.001783643984","15"
"2014","12","2014-12-01 00:00:00","angular","1","156717","0.000638092868","9"
"2014","12","2014-12-01 00:00:00","django","1632","156717","1.041367560634","83103"
"2014","12","2014-12-01 00:00:00","express","426","156717","0.271827561783","11683"
"2014","12","2014-12-01 00:00:00","laravel","989","156717","0.631073846487","14720"
"2014","12","2014-12-01 00:00:00","reactjs","171","156717","0.109113880434","1070"
"2014","12","2014-12-01 00:00:00","ruby-on-rails","2983","156717","1.903431025351","180643"
"2014","12","2014-12-01 00:00:00","spring","1450","156717","0.925234658652","52936"
"2014","12","2014-12-01 00:00:00","vue.js","3","156717","0.001914278604","18"
